[2025-05-02 12:40:56,033] INFO:centralized: Starting centralized training: model=cnn, data=data/creditcard.csv
[2025-05-02 12:40:56,086] INFO:centralized: Using device: cuda
[2025-05-02 12:42:25,432] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,434] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,435] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,436] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,437] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,438] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,440] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,441] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,442] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,443] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,445] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,446] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,447] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,448] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,449] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,451] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,452] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,453] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,454] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,455] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,456] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,458] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,459] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,460] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,462] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,463] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,464] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,465] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,466] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,467] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,469] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,470] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,471] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,472] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,473] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,474] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,476] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,477] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,478] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,480] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,481] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,482] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,483] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,484] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,485] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,487] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,488] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,489] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,490] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,491] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,493] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,494] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,495] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,496] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,498] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,499] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,500] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,501] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,502] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,503] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,505] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,506] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,507] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,508] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,509] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,510] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,512] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,513] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,514] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,516] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,517] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,518] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,519] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,520] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,521] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,523] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,524] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,525] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,526] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,527] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,529] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,530] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,531] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,532] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,533] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,535] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,536] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,537] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,538] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,539] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,541] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,542] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,543] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,544] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,545] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,546] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,548] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,549] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,550] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,551] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,552] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,553] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,554] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,556] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,557] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,558] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,559] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,560] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,562] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,563] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,564] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,565] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,566] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,568] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,569] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,570] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,571] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,572] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,574] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,575] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,576] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,577] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,578] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,579] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,580] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,582] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,583] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,584] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,585] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,586] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,587] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,589] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,590] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,591] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,592] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,593] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,594] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,596] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,597] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,598] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,599] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,600] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,601] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,603] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,604] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,605] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,606] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,607] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,608] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,609] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,611] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,612] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,613] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,614] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,615] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,616] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,618] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,619] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,620] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,621] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,622] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,623] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,625] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,626] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,627] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,628] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,629] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,631] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,632] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,633] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,634] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,636] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,637] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,638] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,639] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,640] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,641] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,643] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,644] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,645] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,646] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,647] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,648] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,650] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,651] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,652] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,653] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,654] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,655] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,656] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,658] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,659] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,660] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,661] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,662] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,663] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,665] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,666] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,667] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,668] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,669] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,670] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,672] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,673] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,674] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,675] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,676] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,678] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,679] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,680] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,681] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,683] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,684] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,685] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,686] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,687] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,688] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,690] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,691] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,692] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,693] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,694] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,695] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,697] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,698] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,699] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,700] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,701] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,702] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,704] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,705] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,706] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,707] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,708] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,710] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,711] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,712] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,713] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,714] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,715] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,717] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,718] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,719] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,720] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,721] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,722] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,724] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,725] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,726] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,727] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,728] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,730] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,731] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,732] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,733] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,735] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,736] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,737] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,738] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,739] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,740] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,742] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,743] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,744] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,745] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,746] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,747] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,748] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,750] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,751] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,752] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,753] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,754] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,755] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,757] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,758] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,759] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,760] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,761] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,762] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,764] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,765] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,766] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,767] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,768] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,769] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,770] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,772] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,773] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,774] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,775] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,776] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,778] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,779] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,780] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,781] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,782] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,784] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,785] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,786] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,787] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,788] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,790] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,791] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,792] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,793] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,795] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,796] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,797] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,798] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,799] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,801] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,802] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,803] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,805] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,806] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,807] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,808] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,809] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,811] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,812] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,813] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,814] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,816] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,817] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,818] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,819] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,820] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,821] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,823] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,824] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,825] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,826] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,827] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,828] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,830] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,831] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,832] WARNING:centralized: NaN loss detected. Skipping batch.
[2025-05-02 12:42:25,833] WARNING:centralized: NaN loss detected. Skipping batch.
